year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
87,154,0.004179857466066639,0.0015983302879424288,0.005099738494414585
87,155,0.004179857466066639,0.001598330287942401,0.005099738494414557
87,156,0.004179857466066639,0.001598330287942401,0.005099738494414557
87,157,0.004179857466066611,0.0015983302879424288,0.005099738494414585
87,158,0.004179857466066639,0.001598330287942401,0.005099738494414557
87,159,0.004179857466066639,0.001598330287942401,0.005099738494414557
87,160,0.004179857466066639,0.001598330287942401,0.005099738494414557
87,161,0.004179857466066639,0.0015983302879424288,0.005099738494414585
87,162,0.004179857466066639,0.001598330287942401,0.005099738494414557
87,163,0.004179857466066611,0.001598330287942401,0.005099738494414557
87,164,0.004179857466066639,0.0015983302879424288,0.005099738494414585
87,165,0.004179857466066639,0.001598330287942401,0.005099738494414585
87,166,0.004179857466066639,0.001598330287942401,0.00509973849441453
87,167,0.004179857466066639,0.0015983302879424288,0.005099738494414585
87,168,0.004179857466066639,0.001598330287942401,0.00509973849441453
87,169,0.004179857466066639,0.001598330287942401,0.005099738494414585
87,170,0.004179857466066639,0.0015983302879424288,0.005099738494414585
87,171,0.004179857466066639,0.001598330287942401,0.005099738494414585
87,172,0.004179857466066639,0.001598330287942401,0.00509973849441453
87,173,0.004179857466066611,0.0015983302879424288,0.005099738494414585
87,174,0.004179857466066639,0.001598330287942401,0.00509973849441453
87,175,0.004179857466066639,0.001598330287942401,0.005099738494414585
87,176,0.004179857466066611,0.0015983302879424288,0.005099738494414585
87,177,0.004179857466066639,0.001598330287942401,0.00509973849441453
87,178,0.004179857466066639,0.001598330287942401,0.005099738494414585
87,179,0.004179857466066639,0.001598330287942401,0.00509973849441453
87,180,0.004179857466066639,0.0015983302879424288,0.005099738494414585
87,182,0.004179857466066639,0.001598330287942401,0.005099738494414585
87,183,-0.0018242021674108877,7.851681154333046e-4,-0.0022096997098758897
87,184,-0.0018242021674108877,7.851681154333046e-4,-0.0022096997098759452
87,185,-0.00182420216741086,7.851681154332768e-4,-0.0022096997098758897
87,186,-0.0018242021674108877,7.851681154333323e-4,-0.0022096997098759452
87,187,-0.0018242021674108877,7.851681154332768e-4,-0.0022096997098758897
87,188,-0.0018242021674108877,7.851681154332768e-4,-0.0022096997098759452
87,189,-0.0018242021674108877,7.851681154333323e-4,-0.0022096997098758897
87,190,-0.00182420216741086,7.851681154332768e-4,-0.0022096997098759452
87,191,-0.0018242021674108877,7.851681154333323e-4,-0.0022096997098758897
87,192,-0.0018242021674108877,7.851681154332768e-4,-0.0022096997098759452
87,193,-0.0018242021674108877,7.851681154332768e-4,-0.0022096997098758897
87,194,-0.0018242021674108877,7.851681154333323e-4,-0.0022096997098759452
87,195,-0.00182420216741086,7.851681154332768e-4,-0.0022096997098758897
87,196,-0.0018242021674108877,7.851681154333323e-4,-0.0022096997098759452
87,197,-0.0018242021674108877,7.851681154332768e-4,-0.0022096997098758897
87,198,-0.0018242021674108877,7.851681154332768e-4,-0.0022096997098759452
87,199,-0.0018242021674108877,7.851681154333323e-4,-0.0022096997098758897
87,200,-0.00182420216741086,7.851681154332768e-4,-0.0022096997098758897
87,201,-0.0018242021674108877,7.851681154333323e-4,-0.0022096997098759452
87,202,-0.0018242021674108877,7.851681154332768e-4,-0.0022096997098758897
87,203,-0.0018242021674108877,7.851681154332768e-4,-0.0022096997098759452
87,204,-0.0018242021674108877,7.851681154333323e-4,-0.0022096997098758897
87,205,-0.00182420216741086,7.851681154332768e-4,-0.0022096997098759452
87,206,-0.0018242021674108877,7.851681154333323e-4,-0.0022096997098758897
87,207,-0.0018242021674108877,7.851681154332768e-4,-0.0022096997098759452
87,208,-0.0018242021674108877,7.851681154332768e-4,-0.0022096997098758897
87,209,-0.0018242021674108877,7.851681154333323e-4,-0.0022096997098759452
87,210,-0.00182420216741086,7.851681154332768e-4,-0.0022096997098758897
87,211,-0.0018242021674108877,7.851681154333323e-4,-0.0022096997098758897
87,213,-0.0018242021674108877,7.851681154332768e-4,-0.0022096997098759452
87,214,-0.008808514281475027,-0.010892151967205388,-0.005293830022825297
87,215,-0.008808514281475,-0.010892151967205388,-0.005293830022825297
87,216,-0.008808514281475027,-0.010892151967205416,-0.005293830022825297
87,217,-0.008808514281475027,-0.010892151967205388,-0.005293830022825297
87,218,-0.008808514281475,-0.010892151967205388,-0.005293830022825269
87,219,-0.008808514281475027,-0.010892151967205416,-0.005293830022825297
87,220,-0.008808514281475027,-0.010892151967205388,-0.005293830022825297
87,221,-0.008808514281475027,-0.010892151967205388,-0.005293830022825297
87,222,-0.008808514281475,-0.010892151967205388,-0.005293830022825297
87,223,-0.008808514281475013,-0.010892151967205388,-0.005293830022825269
87,224,-0.008808514281475013,-0.010892151967205388,-0.005293830022825297
87,225,-0.008808514281475027,-0.010892151967205416,-0.005293830022825297
87,226,-0.008808514281475027,-0.010892151967205416,-0.005293830022825297
87,227,-0.008808514281475013,-0.010892151967205388,-0.005293830022825297
87,228,-0.008808514281475013,-0.010892151967205388,-0.005293830022825297
87,229,-0.008808514281475027,-0.010892151967205388,-0.005293830022825297
87,230,-0.008808514281475,-0.010892151967205388,-0.005293830022825297
87,231,-0.008808514281475027,-0.010892151967205416,-0.005293830022825297
87,232,-0.008808514281475,-0.010892151967205388,-0.005293830022825297
87,233,-0.008808514281475027,-0.010892151967205388,-0.005293830022825269
87,234,-0.008808514281475027,-0.010892151967205388,-0.005293830022825297
87,235,-0.008808514281475,-0.010892151967205388,-0.005293830022825297
87,236,-0.008808514281475055,-0.010892151967205416,-0.005293830022825297
87,237,-0.008808514281475,-0.010892151967205388,-0.005293830022825297
87,238,-0.008808514281475027,-0.010892151967205443,-0.005293830022825297
87,239,-0.008808514281475027,-0.010892151967205388,-0.005293830022825297
87,240,-0.008808514281475,-0.010892151967205388,-0.005293830022825297
87,241,-0.008808514281475027,-0.010892151967205388,-0.005293830022825269
87,242,-0.008808514281475027,-0.010892151967205388,-0.005293830022825297
87,244,-0.008808514281475,-0.010892151967205388,-0.005293830022825297
87,245,-0.010429955488597487,-0.006809127210019299,-0.011445000198124264
87,246,-0.010429955488597487,-0.006809127210019299,-0.011445000198124264
87,247,-0.010429955488597473,-0.006809127210019292,-0.011445000198124264
87,248,-0.010429955488597487,-0.006809127210019292,-0.011445000198124264
87,249,-0.010429955488597487,-0.006809127210019292,-0.01144500019812427
87,250,-0.010429955488597473,-0.006809127210019306,-0.011445000198124257
87,251,-0.010429955488597487,-0.006809127210019306,-0.011445000198124264
87,252,-0.010429955488597487,-0.006809127210019278,-0.011445000198124264
87,253,-0.010429955488597487,-0.006809127210019306,-0.011445000198124278
87,254,-0.010429955488597487,-0.006809127210019292,-0.011445000198124264
87,255,-0.010429955488597459,-0.006809127210019292,-0.011445000198124236
87,256,-0.010429955488597487,-0.006809127210019306,-0.011445000198124278
87,257,-0.010429955488597487,-0.006809127210019306,-0.011445000198124278
87,258,-0.010429955488597487,-0.006809127210019306,-0.01144500019812425
87,259,-0.010429955488597487,-0.006809127210019278,-0.011445000198124278
87,260,-0.010429955488597487,-0.006809127210019278,-0.01144500019812425
87,261,-0.010429955488597459,-0.006809127210019306,-0.01144500019812425
87,262,-0.010429955488597514,-0.006809127210019306,-0.011445000198124305
87,263,-0.010429955488597431,-0.006809127210019278,-0.01144500019812425
87,264,-0.010429955488597542,-0.006809127210019306,-0.011445000198124278
87,265,-0.010429955488597431,-0.006809127210019306,-0.01144500019812425
87,266,-0.010429955488597487,-0.006809127210019278,-0.011445000198124222
87,267,-0.010429955488597487,-0.006809127210019306,-0.011445000198124333
87,268,-0.010429955488597487,-0.006809127210019306,-0.011445000198124222
87,269,-0.010429955488597487,-0.006809127210019278,-0.011445000198124278
87,270,-0.010429955488597487,-0.006809127210019306,-0.011445000198124278
87,271,-0.010429955488597487,-0.006809127210019278,-0.011445000198124222
87,272,-0.010429955488597487,-0.006809127210019333,-0.011445000198124278
88,91,0.41855245846053024,0.6852322446597333,0.8635954086246482
88,92,0.013256609059052904,0.005371638852964988,0.010397596809444576
88,93,0.013256609059052904,0.005371638852964988,0.010397596809444548
88,94,0.013256609059052904,0.005371638852964988,0.010397596809444576
88,95,0.013256609059052904,0.005371638852964988,0.010397596809444562
88,96,0.013256609059052904,0.005371638852964988,0.010397596809444576
88,97,0.013256609059052904,0.005371638852964988,0.010397596809444562
88,98,0.013256609059052904,0.005371638852964988,0.010397596809444562
88,99,0.013256609059052904,0.005371638852964988,0.010397596809444562
88,100,0.013256609059052904,0.005371638852965044,0.010397596809444576
88,101,0.013256609059052904,0.005371638852964988,0.010397596809444576
88,102,0.013256609059052904,0.005371638852964988,0.010397596809444548
88,103,0.013256609059052904,0.005371638852964988,0.010397596809444576
88,104,0.013256609059052904,0.005371638852964988,0.010397596809444576
88,105,0.013256609059052904,0.005371638852964988,0.010397596809444548
88,106,0.013256609059052904,0.005371638852964988,0.010397596809444576
88,107,0.013256609059052904,0.005371638852964988,0.010397596809444548
88,108,0.013256609059052904,0.005371638852964988,0.010397596809444576
88,109,0.013256609059052904,0.005371638852964988,0.010397596809444576
88,110,0.013256609059052904,0.005371638852964988,0.010397596809444548
88,111,0.013256609059052904,0.005371638852965016,0.010397596809444604
88,112,0.013256609059052904,0.005371638852964988,0.010397596809444548
88,113,0.013256609059052904,0.005371638852964988,0.010397596809444548
88,114,0.013256609059052904,0.005371638852965016,0.010397596809444576
88,115,0.013256609059052904,0.005371638852964961,0.010397596809444576
88,116,0.013256609059052904,0.005371638852964988,0.01039759680944452
88,117,0.013256609059052904,0.005371638852965016,0.010397596809444631
88,118,0.013256609059052904,0.005371638852964988,0.01039759680944452
88,119,0.013256609059052904,0.005371638852964988,0.010397596809444576
88,121,0.013256609059052904,0.005371638852964988,0.010397596809444576
88,122,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,123,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,124,0.009559221152166897,0.011584264691087892,0.004615170005196567
88,125,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,126,0.009559221152166897,0.011584264691087864,0.004615170005196539
88,127,0.009559221152166897,0.011584264691087878,0.004615170005196567
88,128,0.009559221152166897,0.011584264691087878,0.004615170005196567
88,129,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,130,0.009559221152166897,0.011584264691087878,0.004615170005196567
88,131,0.009559221152166897,0.011584264691087864,0.004615170005196539
88,132,0.009559221152166883,0.011584264691087878,0.004615170005196567
88,133,0.00955922115216691,0.011584264691087864,0.004615170005196567
88,134,0.009559221152166897,0.011584264691087892,0.004615170005196567
88,135,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,136,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,137,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,138,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,139,0.009559221152166897,0.011584264691087892,0.004615170005196567
88,140,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,141,0.009559221152166897,0.011584264691087864,0.004615170005196512
88,142,0.009559221152166897,0.011584264691087864,0.004615170005196623
88,143,0.009559221152166869,0.011584264691087892,0.004615170005196512
88,144,0.009559221152166952,0.011584264691087864,0.004615170005196623
88,145,0.009559221152166869,0.011584264691087864,0.004615170005196512
88,146,0.009559221152166897,0.01158426469108792,0.004615170005196623
88,147,0.009559221152166897,0.011584264691087864,0.004615170005196512
88,148,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,149,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,150,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,152,0.009559221152166897,0.011584264691087864,0.004615170005196567
88,153,0.002783248262753335,0.004806787141373198,0.0074218997758579985
88,154,0.002783248262753321,0.004806787141373198,0.0074218997758579985
88,155,0.002783248262753335,0.0048067871413732255,0.007421899775857943
88,156,0.002783248262753335,0.004806787141373198,0.0074218997758579985
88,157,0.002783248262753335,0.004806787141373198,0.0074218997758579985
88,158,0.002783248262753321,0.004806787141373198,0.0074218997758579985
88,159,0.002783248262753335,0.0048067871413732255,0.0074218997758579985
88,160,0.002783248262753335,0.004806787141373198,0.0074218997758579985
88,161,0.002783248262753335,0.004806787141373198,0.0074218997758579985
88,162,0.002783248262753321,0.004806787141373198,0.007421899775857943
88,163,0.002783248262753335,0.0048067871413732255,0.0074218997758579985
88,164,0.002783248262753321,0.004806787141373198,0.0074218997758579985
88,165,0.002783248262753335,0.004806787141373198,0.0074218997758579985
88,166,0.002783248262753335,0.0048067871413732255,0.0074218997758579985
88,167,0.002783248262753335,0.0048067871413732255,0.007421899775857943
88,168,0.002783248262753335,0.00480678714137317,0.0074218997758579985
88,169,0.002783248262753335,0.00480678714137317,0.0074218997758579985
88,170,0.002783248262753335,0.0048067871413732255,0.0074218997758579985
88,171,0.0027832482627533073,0.0048067871413732255,0.0074218997758579985
88,172,0.002783248262753335,0.00480678714137317,0.007421899775857943
88,173,0.002783248262753335,0.0048067871413732255,0.007421899775858054
88,174,0.002783248262753335,0.0048067871413732255,0.007421899775857943
88,175,0.002783248262753335,0.00480678714137317,0.0074218997758579985
88,176,0.0027832482627533073,0.0048067871413732255,0.0074218997758579985
88,177,0.002783248262753335,0.0048067871413732255,0.007421899775857943
88,178,0.002783248262753335,0.00480678714137317,0.007421899775858054
88,179,0.002783248262753335,0.00480678714137317,0.007421899775857943
88,180,0.002783248262753335,0.004806787141373281,0.007421899775858054
88,182,0.002783248262753335,0.00480678714137317,0.007421899775857943
88,183,-0.0021285876584370977,-0.006841469088423313,-0.009548135696318183
88,184,-0.0021285876584370977,-0.006841469088423369,-0.009548135696318183
88,185,-0.0021285876584370977,-0.006841469088423313,-0.009548135696318238
88,186,-0.0021285876584370977,-0.006841469088423369,-0.009548135696318183
88,187,-0.0021285876584371255,-0.006841469088423313,-0.009548135696318183
88,188,-0.0021285876584370977,-0.006841469088423313,-0.009548135696318238
88,189,-0.0021285876584370977,-0.006841469088423369,-0.009548135696318183
