year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,91,1.3050395061728395,1.3050395061728395,1.3050395061728395
1,92,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,93,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,94,0.009453214133673948,0.009453214133673948,0.009453214133673948
1,95,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,96,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,97,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,98,0.009453214133673948,0.009453214133673948,0.009453214133673948
1,99,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,100,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,101,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,102,0.009453214133673948,0.009453214133673948,0.009453214133673948
1,103,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,104,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,105,0.009453214133673948,0.009453214133673948,0.009453214133673948
1,106,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,107,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,108,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,109,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,110,0.009453214133673948,0.009453214133673948,0.009453214133673948
1,111,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,112,0.009453214133673893,0.009453214133673893,0.009453214133673893
1,113,0.009453214133673948,0.009453214133673948,0.009453214133673948
1,114,0.009453214133673837,0.009453214133673837,0.009453214133673837
1,115,0.009453214133673948,0.009453214133673948,0.009453214133673948
1,116,0.009453214133673948,0.009453214133673948,0.009453214133673948
1,117,0.009453214133673837,0.009453214133673837,0.009453214133673837
1,118,0.009453214133673837,0.009453214133673837,0.009453214133673837
1,119,0.00945321413367406,0.00945321413367406,0.00945321413367406
1,121,0.009453214133673837,0.009453214133673837,0.009453214133673837
1,122,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,123,0.002159300411522569,0.002159300411522569,0.002159300411522569
1,124,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,125,0.002159300411522569,0.002159300411522569,0.002159300411522569
1,126,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,127,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,128,0.002159300411522569,0.002159300411522569,0.002159300411522569
1,129,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,130,0.002159300411522569,0.002159300411522569,0.002159300411522569
1,131,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,132,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,133,0.002159300411522569,0.002159300411522569,0.002159300411522569
1,134,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,135,0.002159300411522569,0.002159300411522569,0.002159300411522569
1,136,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,137,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,138,0.002159300411522569,0.002159300411522569,0.002159300411522569
1,139,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,140,0.002159300411522569,0.002159300411522569,0.002159300411522569
1,141,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,142,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,143,0.002159300411522569,0.002159300411522569,0.002159300411522569
1,144,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,145,0.002159300411522569,0.002159300411522569,0.002159300411522569
1,146,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,147,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,148,0.002159300411522569,0.002159300411522569,0.002159300411522569
1,149,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,150,0.002159300411522569,0.002159300411522569,0.002159300411522569
1,152,0.00215930041152268,0.00215930041152268,0.00215930041152268
1,153,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,154,-0.009073350361856192,-0.009073350361856192,-0.009073350361856192
1,155,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,156,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,157,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,158,-0.009073350361856192,-0.009073350361856192,-0.009073350361856192
1,159,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,160,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,161,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,162,-0.009073350361856192,-0.009073350361856192,-0.009073350361856192
1,163,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,164,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,165,-0.009073350361856192,-0.009073350361856192,-0.009073350361856192
1,166,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,167,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,168,-0.009073350361856136,-0.009073350361856136,-0.009073350361856136
1,169,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,170,-0.009073350361856136,-0.009073350361856136,-0.009073350361856136
1,171,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,172,-0.009073350361856192,-0.009073350361856192,-0.009073350361856192
1,173,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,174,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,175,-0.009073350361856136,-0.009073350361856136,-0.009073350361856136
1,176,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,177,-0.009073350361856136,-0.009073350361856136,-0.009073350361856136
1,178,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,179,-0.009073350361856136,-0.009073350361856136,-0.009073350361856136
1,180,-0.009073350361856136,-0.009073350361856136,-0.009073350361856136
1,182,-0.00907335036185608,-0.00907335036185608,-0.00907335036185608
1,183,0.008535720164609073,0.008535720164609073,0.008535720164609073
1,184,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,185,0.008535720164609073,0.008535720164609073,0.008535720164609073
1,186,0.008535720164609073,0.008535720164609073,0.008535720164609073
1,187,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,188,0.008535720164609073,0.008535720164609073,0.008535720164609073
1,189,0.008535720164609073,0.008535720164609073,0.008535720164609073
1,190,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,191,0.008535720164609073,0.008535720164609073,0.008535720164609073
1,192,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,193,0.008535720164609073,0.008535720164609073,0.008535720164609073
1,194,0.008535720164609073,0.008535720164609073,0.008535720164609073
1,195,0.008535720164609073,0.008535720164609073,0.008535720164609073
1,196,0.008535720164609073,0.008535720164609073,0.008535720164609073
1,197,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,198,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,199,0.008535720164609129,0.008535720164609129,0.008535720164609129
1,200,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,201,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,202,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,203,0.008535720164609129,0.008535720164609129,0.008535720164609129
1,204,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,205,0.008535720164609129,0.008535720164609129,0.008535720164609129
1,206,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,207,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,208,0.008535720164609129,0.008535720164609129,0.008535720164609129
1,209,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,210,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,211,0.008535720164609129,0.008535720164609129,0.008535720164609129
1,213,0.008535720164609018,0.008535720164609018,0.008535720164609018
1,214,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,215,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,216,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,217,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,218,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,219,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,220,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,221,-0.0039337860082303555,-0.0039337860082303555,-0.0039337860082303555
1,222,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,223,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,224,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,225,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,226,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,227,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,228,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,229,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,230,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,231,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,232,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,233,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,234,-0.0039337860082303555,-0.0039337860082303555,-0.0039337860082303555
1,235,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,236,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
