year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
29,264,-0.008534835773107458,4.687755707848823e-4,-0.012078904755566805
29,265,-0.008534835773107458,4.687755707848684e-4,-0.012078904755566805
29,266,-0.00853483577310743,4.687755707848823e-4,-0.012078904755566777
29,267,-0.008534835773107458,4.687755707848684e-4,-0.012078904755566777
29,268,-0.00853483577310743,4.687755707848823e-4,-0.012078904755566777
29,269,-0.00853483577310743,4.687755707848684e-4,-0.012078904755566777
29,270,-0.008534835773107458,4.687755707848823e-4,-0.012078904755566833
29,271,-0.008534835773107485,4.687755707848684e-4,-0.012078904755566722
29,272,-0.00853483577310743,4.687755707848823e-4,-0.012078904755566833
30,91,0.2731703037056954,0.5045375730985014,0.44952487198655244
30,92,0.019412072261672297,0.013542138409950277,0.008002315902770785
30,93,0.01941207226167241,0.013542138409950222,0.008002315902770785
30,94,0.019412072261672297,0.013542138409950277,0.008002315902770785
30,95,0.01941207226167241,0.013542138409950222,0.008002315902770785
30,96,0.019412072261672297,0.013542138409950277,0.008002315902770785
30,97,0.01941207226167241,0.013542138409950222,0.008002315902770785
30,98,0.019412072261672297,0.013542138409950277,0.008002315902770729
30,99,0.01941207226167241,0.013542138409950222,0.008002315902770785
30,100,0.019412072261672297,0.013542138409950277,0.008002315902770785
30,101,0.019412072261672297,0.013542138409950277,0.008002315902770785
30,102,0.01941207226167241,0.013542138409950222,0.008002315902770729
30,103,0.019412072261672297,0.013542138409950222,0.008002315902770785
30,104,0.01941207226167241,0.013542138409950277,0.008002315902770785
30,105,0.019412072261672353,0.013542138409950277,0.008002315902770785
30,106,0.019412072261672353,0.013542138409950222,0.008002315902770785
30,107,0.019412072261672297,0.013542138409950277,0.008002315902770785
30,108,0.019412072261672353,0.013542138409950222,0.008002315902770785
30,109,0.019412072261672353,0.013542138409950277,0.008002315902770785
30,110,0.019412072261672353,0.013542138409950222,0.008002315902770785
30,111,0.019412072261672353,0.013542138409950277,0.008002315902770785
30,112,0.019412072261672353,0.013542138409950277,0.008002315902770729
30,113,0.019412072261672297,0.013542138409950222,0.008002315902770785
30,114,0.01941207226167241,0.013542138409950277,0.008002315902770785
30,115,0.019412072261672297,0.013542138409950222,0.008002315902770729
30,116,0.019412072261672353,0.013542138409950222,0.008002315902770785
30,117,0.01941207226167241,0.013542138409950277,0.008002315902770785
30,118,0.019412072261672297,0.013542138409950277,0.008002315902770785
30,119,0.01941207226167241,0.013542138409950277,0.008002315902770785
30,121,0.019412072261672297,0.013542138409950222,0.008002315902770785
30,122,0.008666808778768492,0.011284495049016852,0.018116013350806204
30,123,0.00866680877876852,0.011284495049016838,0.018116013350806204
30,124,0.008666808778768492,0.011284495049016838,0.018116013350806204
30,125,0.008666808778768492,0.011284495049016852,0.018116013350806204
30,126,0.008666808778768506,0.011284495049016838,0.018116013350806204
30,127,0.008666808778768506,0.011284495049016852,0.01811601335080623
30,128,0.008666808778768492,0.011284495049016838,0.018116013350806204
30,129,0.008666808778768506,0.011284495049016852,0.018116013350806204
30,130,0.008666808778768506,0.011284495049016838,0.018116013350806204
30,131,0.008666808778768492,0.011284495049016838,0.018116013350806204
30,132,0.008666808778768506,0.011284495049016852,0.018116013350806204
30,133,0.008666808778768506,0.011284495049016852,0.01811601335080623
30,134,0.008666808778768506,0.011284495049016852,0.018116013350806204
30,135,0.008666808778768492,0.011284495049016824,0.018116013350806204
30,136,0.008666808778768506,0.011284495049016852,0.018116013350806204
30,137,0.008666808778768492,0.011284495049016852,0.018116013350806204
30,138,0.00866680877876852,0.011284495049016824,0.018116013350806204
30,139,0.008666808778768492,0.011284495049016852,0.018116013350806204
30,140,0.008666808778768492,0.011284495049016852,0.018116013350806204
30,141,0.008666808778768492,0.011284495049016824,0.018116013350806204
30,142,0.00866680877876852,0.011284495049016852,0.018116013350806204
30,143,0.008666808778768492,0.011284495049016852,0.018116013350806204
30,144,0.00866680877876852,0.011284495049016852,0.01811601335080626
30,145,0.008666808778768492,0.011284495049016852,0.018116013350806204
30,146,0.00866680877876852,0.011284495049016852,0.018116013350806204
30,147,0.008666808778768492,0.011284495049016852,0.018116013350806204
30,148,0.008666808778768492,0.011284495049016852,0.018116013350806204
30,149,0.008666808778768492,0.011284495049016796,0.018116013350806204
30,150,0.008666808778768492,0.011284495049016852,0.01811601335080626
30,152,0.00866680877876852,0.011284495049016852,0.01811601335080615
30,153,0.015120931395825585,-0.004348399092188204,0.003695622361695572
30,154,0.015120931395825585,-0.004348399092188204,0.003695622361695572
30,155,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,156,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,157,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,158,0.015120931395825571,-0.004348399092188204,0.003695622361695572
30,159,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,160,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,161,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,162,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,163,0.015120931395825543,-0.004348399092188204,0.003695622361695572
30,164,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,165,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,166,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,167,0.015120931395825599,-0.004348399092188204,0.0036956223616955164
30,168,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,169,0.015120931395825543,-0.004348399092188204,0.003695622361695572
30,170,0.015120931395825654,-0.004348399092188204,0.0036956223616956274
30,171,0.015120931395825543,-0.004348399092188204,0.0036956223616955164
30,172,0.015120931395825654,-0.004348399092188204,0.0036956223616956274
30,173,0.015120931395825543,-0.004348399092188204,0.0036956223616955164
30,174,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,175,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,176,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,177,0.015120931395825543,-0.004348399092188204,0.003695622361695572
30,178,0.015120931395825654,-0.004348399092188204,0.003695622361695572
30,179,0.015120931395825543,-0.004348399092188204,0.003695622361695572
30,180,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,182,0.015120931395825599,-0.004348399092188204,0.003695622361695572
30,183,-0.014189076409098278,5.851752140979966e-4,-0.0012117081007570474
30,184,-0.014189076409098167,5.851752140979827e-4,-0.0012117081007570474
30,185,-0.014189076409098278,5.851752140979966e-4,-0.0012117081007570474
30,186,-0.014189076409098222,5.851752140979966e-4,-0.0012117081007570474
30,187,-0.014189076409098222,5.851752140979827e-4,-0.0012117081007570474
30,188,-0.014189076409098222,5.851752140979966e-4,-0.0012117081007570474
30,189,-0.014189076409098222,5.851752140979966e-4,-0.0012117081007570474
30,190,-0.014189076409098278,5.851752140979827e-4,-0.0012117081007571029
30,191,-0.014189076409098167,5.851752140979966e-4,-0.0012117081007570474
30,192,-0.014189076409098278,5.851752140979966e-4,-0.0012117081007570474
30,193,-0.014189076409098222,5.851752140979827e-4,-0.0012117081007570474
30,194,-0.014189076409098222,5.851752140979966e-4,-0.0012117081007570474
30,195,-0.014189076409098278,5.851752140979966e-4,-0.0012117081007570474
30,196,-0.014189076409098222,5.851752140979827e-4,-0.0012117081007570474
30,197,-0.014189076409098222,5.851752140979966e-4,-0.0012117081007570474
30,198,-0.014189076409098222,5.851752140979966e-4,-0.0012117081007570474
30,199,-0.014189076409098222,5.851752140979827e-4,-0.0012117081007570474
30,200,-0.014189076409098222,5.851752140979966e-4,-0.0012117081007570474
30,201,-0.014189076409098278,5.851752140979966e-4,-0.0012117081007570474
30,202,-0.014189076409098222,5.851752140979827e-4,-0.0012117081007570474
30,203,-0.014189076409098222,5.851752140979966e-4,-0.0012117081007570474
30,204,-0.014189076409098222,5.851752140979966e-4,-0.0012117081007570474
30,205,-0.014189076409098278,5.851752140979827e-4,-0.0012117081007571029
30,206,-0.014189076409098222,5.851752140979966e-4,-0.0012117081007570474
30,207,-0.014189076409098222,5.851752140979966e-4,-0.0012117081007570474
30,208,-0.014189076409098222,5.851752140979827e-4,-0.0012117081007570474
30,209,-0.014189076409098278,5.851752140979966e-4,-0.0012117081007570474
30,210,-0.014189076409098222,5.851752140979827e-4,-0.0012117081007570474
30,211,-0.014189076409098222,5.851752140980104e-4,-0.0012117081007570474
30,213,-0.014189076409098222,5.851752140979827e-4,-0.0012117081007570474
30,214,-0.011792272809276,-0.0012130332709621994,-0.007443127750871692
30,215,-0.011792272809276014,-0.0012130332709622271,-0.0074431277508716365
30,216,-0.011792272809276014,-0.0012130332709622133,-0.007443127750871692
30,217,-0.011792272809275993,-0.0012130332709622133,-0.007443127750871692
30,218,-0.011792272809276007,-0.0012130332709622133,-0.0074431277508716365
30,219,-0.011792272809276014,-0.0012130332709622133,-0.007443127750871692
30,220,-0.011792272809276,-0.0012130332709621994,-0.007443127750871664
30,221,-0.011792272809276,-0.0012130332709622271,-0.007443127750871692
30,222,-0.011792272809276,-0.0012130332709621994,-0.007443127750871664
30,223,-0.011792272809276014,-0.0012130332709622133,-0.007443127750871664
30,224,-0.011792272809276,-0.0012130332709622133,-0.007443127750871664
30,225,-0.011792272809276028,-0.0012130332709622133,-0.007443127750871692
30,226,-0.011792272809276,-0.0012130332709622133,-0.007443127750871692
30,227,-0.011792272809276,-0.0012130332709622133,-0.0074431277508716365
30,228,-0.011792272809276,-0.0012130332709622133,-0.007443127750871692
30,229,-0.011792272809276,-0.0012130332709622133,-0.007443127750871692
30,230,-0.011792272809276,-0.0012130332709622133,-0.007443127750871664
30,231,-0.011792272809276,-0.0012130332709622133,-0.007443127750871664
30,232,-0.011792272809276,-0.0012130332709622133,-0.007443127750871664
30,233,-0.011792272809276028,-0.0012130332709621994,-0.007443127750871664
30,234,-0.011792272809276,-0.0012130332709622271,-0.007443127750871692
30,235,-0.011792272809276,-0.0012130332709621994,-0.007443127750871664
30,236,-0.011792272809276028,-0.0012130332709622271,-0.007443127750871692
30,237,-0.011792272809276028,-0.0012130332709621994,-0.007443127750871664
30,238,-0.011792272809275972,-0.0012130332709622271,-0.007443127750871692
30,239,-0.011792272809276028,-0.0012130332709621994,-0.007443127750871664
30,240,-0.011792272809275972,-0.0012130332709622271,-0.007443127750871664
30,241,-0.011792272809276028,-0.0012130332709621994,-0.007443127750871664
30,242,-0.011792272809275972,-0.0012130332709622133,-0.007443127750871692
30,244,-0.011792272809276028,-0.0012130332709622133,-0.007443127750871664
30,245,-0.008418197994341292,-0.012571191946614033,-1.935345356504914e-4
30,246,-0.008418197994341237,-0.012571191946614046,-1.935345356504914e-4
30,247,-0.008418197994341292,-0.01257119194661404,-1.935345356504775e-4
30,248,-0.008418197994341237,-0.012571191946614033,-1.935345356504914e-4
30,249,-0.008418197994341292,-0.012571191946614053,-1.935345356504914e-4
30,250,-0.008418197994341237,-0.012571191946614033,-1.935345356504914e-4
30,251,-0.008418197994341292,-0.012571191946614033,-1.935345356504914e-4
30,252,-0.008418197994341237,-0.012571191946614033,-1.935345356504775e-4
30,253,-0.008418197994341292,-0.012571191946614046,-1.935345356504914e-4
30,254,-0.008418197994341237,-0.01257119194661406,-1.935345356504914e-4
30,255,-0.008418197994341237,-0.012571191946614019,-1.935345356504914e-4
30,256,-0.008418197994341292,-0.012571191946614046,-1.935345356504914e-4
30,257,-0.008418197994341292,-0.012571191946614046,-1.935345356504775e-4
30,258,-0.008418197994341237,-0.012571191946614019,-1.935345356504914e-4
30,259,-0.008418197994341292,-0.012571191946614046,-1.935345356504914e-4
30,260,-0.008418197994341237,-0.012571191946614019,-1.935345356504914e-4
30,261,-0.008418197994341292,-0.012571191946614046,-1.935345356504775e-4
30,262,-0.008418197994341292,-0.012571191946614046,-1.935345356504914e-4
30,263,-0.008418197994341181,-0.012571191946614019,-1.935345356504914e-4
30,264,-0.008418197994341292,-0.012571191946614102,-1.935345356504914e-4
30,265,-0.008418197994341292,-0.012571191946613991,-1.935345356504914e-4
30,266,-0.008418197994341237,-0.012571191946614046,-1.935345356504775e-4
30,267,-0.008418197994341292,-0.012571191946614046,-1.935345356504914e-4
30,268,-0.008418197994341237,-0.012571191946614046,-1.935345356504914e-4
30,269,-0.008418197994341292,-0.012571191946613991,-1.935345356504914e-4
30,270,-0.008418197994341292,-0.012571191946614102,-1.935345356504914e-4
30,271,-0.008418197994341237,-0.012571191946613991,-1.935345356504775e-4
30,272,-0.008418197994341237,-0.012571191946614046,-1.935345356504914e-4
31,91,0.4705702358618975,0.3206468755530616,0.2952471777028761
31,92,0.008356899965055287,0.02329797520339949,0.019548336124723398
31,93,0.008356899965055176,0.02329797520339949,0.019548336124723398
31,94,0.008356899965055287,0.02329797520339949,0.019548336124723398
31,95,0.008356899965055231,0.02329797520339949,0.019548336124723287
31,96,0.008356899965055231,0.0232979752033996,0.019548336124723398
31,97,0.008356899965055231,0.02329797520339949,0.019548336124723398
31,98,0.008356899965055231,0.02329797520339949,0.019548336124723398
31,99,0.008356899965055231,0.02329797520339949,0.019548336124723398
31,100,0.008356899965055231,0.02329797520339949,0.019548336124723398
31,101,0.008356899965055287,0.023297975203399546,0.019548336124723398
31,102,0.008356899965055231,0.02329797520339949,0.019548336124723342
31,103,0.008356899965055231,0.02329797520339949,0.019548336124723342
31,104,0.008356899965055231,0.023297975203399546,0.019548336124723398
31,105,0.008356899965055231,0.02329797520339949,0.019548336124723398
31,106,0.008356899965055287,0.023297975203399546,0.019548336124723398
31,107,0.008356899965055176,0.023297975203399435,0.019548336124723398
31,108,0.008356899965055287,0.02329797520339949,0.019548336124723342
31,109,0.008356899965055231,0.023297975203399546,0.019548336124723398
31,110,0.008356899965055231,0.02329797520339949,0.019548336124723398
31,111,0.008356899965055287,0.023297975203399546,0.019548336124723398
31,112,0.008356899965055176,0.02329797520339949,0.019548336124723342
31,113,0.008356899965055287,0.02329797520339949,0.019548336124723398
31,114,0.008356899965055231,0.02329797520339949,0.019548336124723398
31,115,0.008356899965055231,0.02329797520339949,0.019548336124723342
31,116,0.008356899965055231,0.02329797520339949,0.019548336124723398
31,117,0.008356899965055231,0.0232979752033996,0.019548336124723342
31,118,0.008356899965055287,0.02329797520339949,0.019548336124723398
31,119,0.008356899965055231,0.02329797520339949,0.019548336124723398
31,121,0.008356899965055231,0.02329797520339949,0.019548336124723398
31,122,0.009022539534700391,0.007892148982022269,0.01566612654403325
31,123,0.009022539534700391,0.007892148982022269,0.01566612654403325
31,124,0.009022539534700447,0.007892148982022274,0.015666126544033238
31,125,0.009022539534700391,0.007892148982022264,0.01566612654403325
