year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,91,0.7041370370370371,0.7041370370370371,0.7041370370370371
1,92,0.016074925500212833,0.016074925500212833,0.016074925500212833
1,93,0.01607492550021289,0.01607492550021289,0.01607492550021289
1,94,0.01607492550021286,0.01607492550021286,0.01607492550021286
1,95,0.01607492550021286,0.01607492550021286,0.01607492550021286
1,96,0.01607492550021286,0.01607492550021286,0.01607492550021286
1,97,0.01607492550021286,0.01607492550021286,0.01607492550021286
1,98,0.01607492550021286,0.01607492550021286,0.01607492550021286
1,99,0.01607492550021286,0.01607492550021286,0.01607492550021286
1,100,0.01607492550021286,0.01607492550021286,0.01607492550021286
1,101,0.01607492550021286,0.01607492550021286,0.01607492550021286
1,102,0.016074925500212833,0.016074925500212833,0.016074925500212833
1,103,0.01607492550021286,0.01607492550021286,0.01607492550021286
1,104,0.01607492550021289,0.01607492550021289,0.01607492550021289
1,105,0.01607492550021286,0.01607492550021286,0.01607492550021286
1,106,0.01607492550021286,0.01607492550021286,0.01607492550021286
1,107,0.01607492550021286,0.01607492550021286,0.01607492550021286
1,108,0.016074925500212833,0.016074925500212833,0.016074925500212833
1,109,0.01607492550021289,0.01607492550021289,0.01607492550021289
1,110,0.016074925500212833,0.016074925500212833,0.016074925500212833
1,111,0.01607492550021289,0.01607492550021289,0.01607492550021289
1,112,0.016074925500212833,0.016074925500212833,0.016074925500212833
1,113,0.016074925500212833,0.016074925500212833,0.016074925500212833
1,114,0.01607492550021289,0.01607492550021289,0.01607492550021289
1,115,0.016074925500212833,0.016074925500212833,0.016074925500212833
1,116,0.01607492550021289,0.01607492550021289,0.01607492550021289
1,117,0.01607492550021289,0.01607492550021289,0.01607492550021289
1,118,0.016074925500212833,0.016074925500212833,0.016074925500212833
1,119,0.01607492550021289,0.01607492550021289,0.01607492550021289
1,121,0.016074925500212833,0.016074925500212833,0.016074925500212833
1,122,0.01237954732510288,0.01237954732510288,0.01237954732510288
1,123,0.01237954732510288,0.01237954732510288,0.01237954732510288
1,124,0.01237954732510288,0.01237954732510288,0.01237954732510288
