year,doy,pos_pulses
11,264,0.25
11,265,0.25
11,266,0.25
11,267,0.25
11,268,-0.25
11,269,-0.25
11,270,-0.25
11,271,-0.25
12,158,0.25
12,159,0.25
12,160,0.25
12,161,0.25
12,162,-0.25
12,163,-0.25
12,164,-0.25
12,165,-0.25
13,248,0.25
13,249,0.25
13,250,0.25
13,251,0.25
13,252,-0.25
13,253,-0.25
13,254,-0.25
13,255,-0.25
14,134,0.25
14,135,0.25
14,136,0.25
14,137,0.25
14,138,-0.25
14,139,-0.25
14,140,-0.25
14,141,-0.25
15,196,0.25
15,197,0.25
15,198,0.25
15,199,0.25
15,200,-0.25
15,201,-0.25
15,202,-0.25
15,203,-0.25
16,223,0.25
16,224,0.25
16,225,0.25
16,226,0.25
16,227,-0.25
16,228,-0.25
16,229,-0.25
16,230,-0.25
17,201,0.25
17,202,0.25
17,203,0.25
17,204,0.25
17,205,-0.25
17,206,-0.25
17,207,-0.25
17,208,-0.25
18,150,0.25
18,151,0.25
18,152,0.25
18,153,0.25
18,154,-0.25
18,155,-0.25
18,156,-0.25
18,157,-0.25
19,240,0.25
19,241,0.25
19,242,0.25
19,243,0.25
19,244,-0.25
19,245,-0.25
19,246,-0.25
19,247,-0.25
20,148,0.25
20,149,0.25
20,150,0.25
20,151,0.25
20,152,-0.25
20,153,-0.25
20,154,-0.25
20,155,-0.25
21,182,0.25
21,183,0.25
21,184,0.25
21,185,0.25
21,186,-0.25
21,187,-0.25
21,188,-0.25
21,189,-0.25
22,201,0.25
22,202,0.25
22,203,0.25
22,204,0.25
22,205,-0.25
22,206,-0.25
22,207,-0.25
22,208,-0.25
23,137,0.25
23,138,0.25
23,139,0.25
23,140,0.25
23,141,-0.25
23,142,-0.25
23,143,-0.25
23,144,-0.25
23,228,0.25
23,229,0.25
23,230,0.25
23,231,0.25
23,232,-0.25
23,233,-0.25
23,234,-0.25
23,235,-0.25
24,122,0.25
24,123,0.25
24,124,0.25
24,125,0.25
24,126,-0.25
24,127,-0.25
24,128,-0.25
24,129,-0.25
24,178,0.25
24,179,0.25
24,180,0.25
24,181,0.25
24,182,-0.25
24,183,-0.25
24,184,-0.25
24,185,-0.25
25,156,0.25
25,157,0.25
25,158,0.25
25,159,0.25
25,160,-0.25
25,161,-0.25
25,162,-0.25
25,163,-0.25
25,261,0.25
25,262,0.25
25,263,0.25
25,264,0.25
25,265,-0.25
25,266,-0.25
25,267,-0.25
25,268,-0.25
26,126,0.25
26,127,0.25
26,128,0.25
26,129,0.25
26,130,-0.25
26,131,-0.25
26,132,-0.25
26,133,-0.25
26,217,0.25
26,218,0.25
26,219,0.25
26,220,0.25
26,221,-0.25
26,222,-0.25
26,223,-0.25
26,224,-0.25
27,125,0.25
27,126,0.25
27,127,0.25
27,128,0.25
27,129,-0.25
27,130,-0.25
27,131,-0.25
27,132,-0.25
27,209,0.25
27,210,0.25
27,211,0.25
27,212,0.25
27,213,-0.25
27,214,-0.25
27,215,-0.25
27,216,-0.25
28,138,0.25
28,139,0.25
28,140,0.25
28,141,0.25
28,142,-0.25
28,143,-0.25
28,144,-0.25
28,145,-0.25
28,250,0.25
28,251,0.25
28,252,0.25
28,253,0.25
28,254,-0.25
28,255,-0.25
28,256,-0.25
28,257,-0.25
29,214,0.25
29,215,0.25
29,216,0.25
29,217,0.25
29,218,-0.25
29,219,-0.25
29,220,-0.25
29,221,-0.25
29,270,0.25
29,271,0.25
29,272,0.25
29,273,0.25
29,274,-0.25
29,275,-0.25
29,276,-0.25
29,277,-0.25
30,149,0.25
30,150,0.25
30,151,0.25
30,152,0.25
30,153,-0.25
30,154,-0.25
30,155,-0.25
30,156,-0.25
30,177,0.25
30,178,0.25
30,179,0.25
30,180,0.25
30,181,-0.25
30,182,-0.25
30,183,-0.25
30,184,-0.25
31,155,0.25
31,156,0.25
31,157,0.25
31,158,0.25
31,159,-0.25
31,160,-0.25
31,161,-0.25
31,162,-0.25
31,190,0.25
31,191,0.25
31,192,0.25
31,193,0.25
31,194,-0.25
31,195,-0.25
31,196,-0.25
31,197,-0.25
32,133,0.25
32,134,0.25
32,135,0.25
32,136,0.25
32,137,-0.25
32,138,-0.25
32,139,-0.25
32,140,-0.25
32,189,0.25
32,190,0.25
32,191,0.25
32,192,0.25
32,193,-0.25
32,194,-0.25
32,195,-0.25
32,196,-0.25
33,216,0.25
33,217,0.25
33,218,0.25
33,219,0.25
33,220,-0.25
33,221,-0.25
33,222,-0.25
33,223,-0.25
33,230,0.25
33,231,0.25
33,232,0.25
33,233,0.25
33,234,-0.25
33,235,-0.25
33,236,-0.25
33,237,-0.25
34,179,0.25
34,180,0.25
34,181,0.25
34,182,0.25
34,183,-0.25
34,184,-0.25
34,185,-0.25
34,186,-0.25
34,228,0.25
34,229,0.25
34,230,0.25
34,231,0.25
34,232,-0.25
34,233,-0.25
34,234,-0.25
34,235,-0.25
35,199,0.25
35,200,0.25
35,201,0.25
35,202,0.25
35,203,-0.25
35,204,-0.25
35,205,-0.25
35,206,-0.25
35,234,0.25
35,235,0.25
35,236,0.25
35,237,0.25
35,238,-0.25
35,239,-0.25
35,240,-0.25
35,241,-0.25
35,248,0.25
35,249,0.25
35,250,0.25
35,251,0.25
35,252,-0.25
35,253,-0.25
35,254,-0.25
35,255,-0.25
36,121,0.25
36,122,0.25
36,123,0.25
36,124,0.25
36,125,-0.25
36,126,-0.25
36,127,-0.25
36,128,-0.25
36,184,0.25
36,185,0.25
36,186,0.25
36,187,0.25
36,188,-0.25
36,189,-0.25
36,190,-0.25
36,191,0.25
36,192,0.25
36,193,0.25
36,194,0.25
36,195,-0.25
36,196,-0.25
36,197,-0.25
36,198,-0.25
37,127,0.25
37,128,0.25
37,129,0.25
37,130,0.25
37,131,-0.25
37,132,-0.25
37,133,-0.25
37,134,-0.25
37,162,0.25
37,163,0.25
37,164,0.25
37,165,0.25
37,166,-0.25
37,167,-0.25
37,168,-0.25
37,169,0.25
37,170,0.25
37,171,0.25
37,172,0.25
37,173,-0.25
37,174,-0.25
37,175,-0.25
37,176,-0.25
38,160,0.25
38,161,0.25
38,162,0.25
38,163,0.25
38,164,-0.25
38,165,-0.25
38,166,-0.25
38,167,-0.25
38,216,0.25
38,217,0.25
38,218,0.25
38,219,0.25
38,220,-0.25
38,221,-0.25
38,222,-0.25
38,223,-0.25
38,230,0.25
38,231,0.25
38,232,0.25
38,233,0.25
38,234,-0.25
38,235,-0.25
38,236,-0.25
38,237,-0.25
39,194,0.25
39,195,0.25
39,196,0.25
39,197,0.25
39,198,-0.25
39,199,-0.25
39,200,-0.25
39,201,-0.25
39,222,0.25
39,223,0.25
39,224,0.25
39,225,0.25
39,226,-0.25
39,227,-0.25
39,228,-0.25
39,229,-0.25
39,257,0.25
39,258,0.25
39,259,0.25
39,260,0.25
39,261,-0.25
39,262,-0.25
39,263,-0.25
39,264,-0.25
40,179,0.25
40,180,0.25
40,181,0.25
40,182,0.25
40,183,-0.25
40,184,-0.25
40,185,-0.25
40,186,-0.25
40,263,0.25
40,264,0.25
40,265,0.25
40,266,0.25
40,267,-0.25
40,268,-0.25
40,269,-0.25
40,270,0.25
40,271,0.25
40,272,0.25
40,273,0.25
40,274,-0.25
40,275,-0.25
40,276,-0.25
40,277,-0.25
41,164,0.25
41,165,0.25
41,166,0.25
41,167,0.25
41,168,-0.25
41,169,-0.25
41,170,-0.25
41,171,-0.25
41,185,0.25
41,186,0.25
41,187,0.25
41,188,0.25
41,189,-0.25
41,190,-0.25
41,191,-0.25
41,192,-0.25
41,227,0.25
41,228,0.25
41,229,0.25
41,230,0.25
41,231,-0.25
41,232,-0.25
41,233,-0.25
41,234,-0.25
42,141,0.25
42,142,0.25
42,143,0.25
42,144,0.25
42,145,-0.25
42,146,-0.25
42,147,-0.25
42,148,-0.25
42,155,0.25
42,156,0.25
42,157,0.25
42,158,0.25
42,159,-0.25
42,160,-0.25
42,161,-0.25
42,162,-0.25
42,225,0.25
42,226,0.25
42,227,0.25
42,228,0.25
42,229,-0.25
42,230,-0.25
42,231,-0.25
42,232,-0.25
43,140,0.25
43,141,0.25
43,142,0.25
43,143,0.25
43,144,-0.25
43,145,-0.25
43,146,-0.25
43,147,-0.25
43,196,0.25
43,197,0.25
43,198,0.25
43,199,0.25
43,200,-0.25
43,201,-0.25
43,202,-0.25
43,203,-0.25
43,245,0.25
43,246,0.25
43,247,0.25
43,248,0.25
43,249,-0.25
43,250,-0.25
43,251,-0.25
43,252,-0.25
44,167,0.25
44,168,0.25
44,169,0.25
44,170,0.25
44,171,-0.25
44,172,-0.25
44,173,-0.25
44,174,-0.25
44,230,0.25
44,231,0.25
44,232,0.25
44,233,0.25
44,234,-0.25
44,235,-0.25
44,236,-0.25
44,237,0.25
44,238,0.25
44,239,0.25
44,240,0.25
44,241,-0.25
44,242,-0.25
44,243,-0.25
44,244,-0.25
45,166,0.25
