year,doy,neg_pulses
11,145,-0.25
11,146,-0.25
11,147,-0.25
11,148,-0.25
11,149,0.25
11,150,0.25
11,151,0.25
11,152,0.25
12,165,-0.25
12,166,-0.25
12,167,-0.25
12,168,-0.25
12,169,0.25
12,170,0.25
12,171,0.25
12,172,0.25
13,122,-0.25
13,123,-0.25
13,124,-0.25
13,125,-0.25
13,126,0.25
13,127,0.25
13,128,0.25
13,129,0.25
14,127,-0.25
14,128,-0.25
14,129,-0.25
14,130,-0.25
14,131,0.25
14,132,0.25
14,133,0.25
14,134,0.25
15,189,-0.25
15,190,-0.25
15,191,-0.25
15,192,-0.25
15,193,0.25
15,194,0.25
15,195,0.25
15,196,0.25
16,209,-0.25
16,210,-0.25
16,211,-0.25
16,212,-0.25
16,213,0.25
16,214,0.25
16,215,0.25
16,216,0.25
17,243,-0.25
17,244,-0.25
17,245,-0.25
17,246,-0.25
17,247,0.25
17,248,0.25
17,249,0.25
17,250,0.25
18,248,-0.25
18,249,-0.25
18,250,-0.25
18,251,-0.25
18,252,0.25
18,253,0.25
18,254,0.25
18,255,0.25
19,121,-0.25
19,122,-0.25
19,123,-0.25
19,124,-0.25
19,125,0.25
19,126,0.25
19,127,0.25
19,128,0.25
20,260,-0.25
20,261,-0.25
20,262,-0.25
20,263,-0.25
20,264,0.25
20,265,0.25
20,266,0.25
20,267,0.25
21,259,-0.25
21,260,-0.25
21,261,-0.25
21,262,-0.25
21,263,0.25
21,264,0.25
21,265,0.25
21,266,0.25
22,187,-0.25
22,188,-0.25
22,189,-0.25
22,190,-0.25
22,191,0.25
22,192,0.25
22,193,0.25
22,194,0.25
23,214,-0.25
23,215,-0.25
23,216,-0.25
23,217,-0.25
23,218,0.25
23,219,0.25
23,220,0.25
23,221,0.25
23,270,-0.25
23,271,-0.25
23,272,-0.25
23,273,-0.25
23,274,0.25
23,275,0.25
23,276,0.25
23,277,0.25
24,164,-0.25
24,165,-0.25
24,166,-0.25
24,167,-0.25
24,168,0.25
24,169,0.25
24,170,0.25
24,171,0.25
24,185,-0.25
24,186,-0.25
24,187,-0.25
24,188,-0.25
24,189,0.25
24,190,0.25
24,191,0.25
24,192,0.25
25,177,-0.25
25,178,-0.25
25,179,-0.25
25,180,-0.25
25,181,0.25
25,182,0.25
25,183,0.25
25,184,0.25
25,219,-0.25
25,220,-0.25
25,221,-0.25
25,222,-0.25
25,223,0.25
25,224,0.25
25,225,0.25
25,226,0.25
26,147,-0.25
26,148,-0.25
26,149,-0.25
26,150,-0.25
26,151,0.25
26,152,0.25
26,153,0.25
26,154,0.25
26,259,-0.25
26,260,-0.25
26,261,-0.25
26,262,-0.25
26,263,0.25
26,264,0.25
26,265,0.25
26,266,0.25
27,174,-0.25
27,175,-0.25
27,176,-0.25
27,177,-0.25
27,178,0.25
27,179,0.25
27,180,0.25
27,181,0.25
27,209,-0.25
27,210,-0.25
27,211,-0.25
27,212,-0.25
27,213,0.25
27,214,0.25
27,215,0.25
27,216,0.25
28,152,-0.25
28,153,-0.25
28,154,-0.25
28,155,-0.25
28,156,0.25
28,157,0.25
28,158,0.25
28,159,0.25
28,264,-0.25
28,265,-0.25
28,266,-0.25
28,267,-0.25
28,268,0.25
28,269,0.25
28,270,0.25
28,271,0.25
29,130,-0.25
29,131,-0.25
29,132,-0.25
29,133,-0.25
29,134,0.25
29,135,0.25
29,136,0.25
29,137,0.25
29,186,-0.25
29,187,-0.25
29,188,-0.25
29,189,-0.25
29,190,0.25
29,191,0.25
29,192,0.25
29,193,0.25
30,198,-0.25
30,199,-0.25
30,200,-0.25
30,201,-0.25
30,202,0.25
30,203,0.25
30,204,0.25
30,205,0.25
30,219,-0.25
30,220,-0.25
30,221,-0.25
30,222,-0.25
30,223,0.25
30,224,0.25
30,225,0.25
30,226,0.25
31,120,-0.25
31,121,-0.25
31,122,-0.25
31,123,-0.25
31,124,0.25
31,125,0.25
31,126,0.25
31,127,0.25
31,253,-0.25
31,254,-0.25
31,255,-0.25
31,256,-0.25
31,257,0.25
31,258,0.25
31,259,0.25
31,260,0.25
32,133,-0.25
32,134,-0.25
32,135,-0.25
32,136,-0.25
32,137,0.25
32,138,0.25
32,139,0.25
32,140,0.25
32,154,-0.25
32,155,-0.25
32,156,-0.25
32,157,-0.25
32,158,0.25
32,159,0.25
32,160,0.25
32,161,0.25
33,181,-0.25
33,182,-0.25
33,183,-0.25
33,184,-0.25
33,185,0.25
33,186,0.25
33,187,0.25
33,188,0.25
33,265,-0.25
33,266,-0.25
33,267,-0.25
33,268,-0.25
33,269,0.25
33,270,0.25
33,271,0.25
33,272,0.25
34,158,-0.25
34,159,-0.25
34,160,-0.25
34,161,-0.25
34,162,0.25
34,163,0.25
34,164,0.25
34,165,0.25
34,221,-0.25
34,222,-0.25
34,223,-0.25
34,224,-0.25
34,225,0.25
34,226,0.25
34,227,0.25
34,228,0.25
35,199,-0.25
35,200,-0.25
35,201,-0.25
35,202,-0.25
35,203,0.25
35,204,0.25
35,205,0.25
35,206,0.25
35,255,-0.25
35,256,-0.25
35,257,-0.25
35,258,-0.25
35,259,0.25
35,260,0.25
35,261,0.25
35,262,0.25
35,269,-0.25
35,270,-0.25
35,271,-0.25
35,272,-0.25
35,273,0.25
35,274,0.25
35,275,0.25
35,276,0.25
36,156,-0.25
36,157,-0.25
36,158,-0.25
36,159,-0.25
36,160,0.25
36,161,0.25
36,162,0.25
36,163,0.25
36,170,-0.25
36,171,-0.25
36,172,-0.25
36,173,-0.25
36,174,0.25
36,175,0.25
36,176,0.25
36,177,0.25
36,198,-0.25
36,199,-0.25
36,200,-0.25
36,201,-0.25
36,202,0.25
36,203,0.25
36,204,0.25
36,205,0.25
37,155,-0.25
37,156,-0.25
37,157,-0.25
37,158,-0.25
37,159,0.25
37,160,0.25
37,161,0.25
37,162,-0.25
37,163,-0.25
37,164,-0.25
37,165,-0.25
37,166,0.25
37,167,0.25
37,168,0.25
37,169,0.25
37,246,-0.25
37,247,-0.25
37,248,-0.25
37,249,-0.25
37,250,0.25
37,251,0.25
37,252,0.25
37,253,0.25
38,153,-0.25
38,154,-0.25
38,155,-0.25
38,156,-0.25
38,157,0.25
38,158,0.25
38,159,0.25
38,160,0.25
38,181,-0.25
38,182,-0.25
38,183,-0.25
38,184,-0.25
38,185,0.25
38,186,0.25
38,187,0.25
38,188,0.25
38,209,-0.25
38,210,-0.25
38,211,-0.25
38,212,-0.25
38,213,0.25
38,214,0.25
38,215,0.25
38,216,0.25
39,131,-0.25
39,132,-0.25
39,133,-0.25
39,134,-0.25
39,135,0.25
39,136,0.25
39,137,0.25
39,138,0.25
39,208,-0.25
39,209,-0.25
39,210,-0.25
39,211,-0.25
39,212,0.25
39,213,0.25
39,214,0.25
39,215,0.25
39,243,-0.25
39,244,-0.25
39,245,-0.25
39,246,-0.25
39,247,0.25
39,248,0.25
39,249,0.25
39,250,0.25
40,158,-0.25
40,159,-0.25
40,160,-0.25
40,161,-0.25
40,162,0.25
40,163,0.25
40,164,0.25
40,165,0.25
40,214,-0.25
40,215,-0.25
40,216,-0.25
40,217,-0.25
40,218,0.25
40,219,0.25
40,220,0.25
40,221,0.25
40,270,-0.25
40,271,-0.25
40,272,-0.25
40,273,-0.25
40,274,0.25
40,275,0.25
40,276,0.25
40,277,0.25
41,122,-0.25
41,123,-0.25
41,124,-0.25
41,125,-0.25
41,126,0.25
41,127,0.25
41,128,0.25
41,129,0.25
41,248,-0.25
41,249,-0.25
41,250,-0.25
41,251,-0.25
41,252,0.25
41,253,0.25
41,254,0.25
41,255,0.25
41,262,-0.25
41,263,-0.25
41,264,-0.25
41,265,-0.25
41,266,0.25
41,267,0.25
41,268,0.25
41,269,0.25
42,155,-0.25
42,156,-0.25
42,157,-0.25
42,158,-0.25
42,159,0.25
42,160,0.25
42,161,0.25
42,162,0.25
42,169,-0.25
42,170,-0.25
42,171,-0.25
42,172,-0.25
42,173,0.25
42,174,0.25
42,175,0.25
42,176,0.25
42,197,-0.25
42,198,-0.25
42,199,-0.25
42,200,-0.25
42,201,0.25
42,202,0.25
42,203,0.25
42,204,0.25
43,154,-0.25
43,155,-0.25
43,156,-0.25
43,157,-0.25
43,158,0.25
43,159,0.25
43,160,0.25
43,161,-0.25
43,162,-0.25
43,163,-0.25
43,164,-0.25
43,165,0.25
43,166,0.25
43,167,0.25
43,168,-0.25
43,169,-0.25
43,170,-0.25
43,171,-0.25
43,172,0.25
43,173,0.25
43,174,0.25
43,175,0.25
44,139,-0.25
44,140,-0.25
44,141,-0.25
44,142,-0.25
44,143,0.25
44,144,0.25
44,145,0.25
44,146,0.25
44,188,-0.25
44,189,-0.25
44,190,-0.25
