year,doy,neg_pulses
11,194,-0.25
11,195,-0.25
11,196,-0.25
11,197,-0.25
11,198,0.25
11,199,0.25
11,200,0.25
11,201,0.25
12,249,-0.25
12,250,-0.25
12,251,-0.25
12,252,-0.25
12,253,0.25
12,254,0.25
12,255,0.25
12,256,0.25
13,136,-0.25
13,137,-0.25
13,138,-0.25
13,139,-0.25
13,140,0.25
13,141,0.25
13,142,0.25
13,143,0.25
14,162,-0.25
14,163,-0.25
14,164,-0.25
14,165,-0.25
14,166,0.25
14,167,0.25
14,168,0.25
14,169,0.25
15,196,-0.25
15,197,-0.25
15,198,-0.25
15,199,-0.25
15,200,0.25
15,201,0.25
15,202,0.25
15,203,0.25
16,244,-0.25
16,245,-0.25
16,246,-0.25
16,247,-0.25
16,248,0.25
16,249,0.25
16,250,0.25
16,251,0.25
17,264,-0.25
17,265,-0.25
17,266,-0.25
17,267,-0.25
17,268,0.25
17,269,0.25
17,270,0.25
17,271,0.25
18,248,-0.25
18,249,-0.25
18,250,-0.25
18,251,-0.25
18,252,0.25
18,253,0.25
18,254,0.25
18,255,0.25
19,156,-0.25
19,157,-0.25
19,158,-0.25
19,159,-0.25
19,160,0.25
19,161,0.25
19,162,0.25
19,163,0.25
20,127,-0.25
20,128,-0.25
20,129,-0.25
20,130,-0.25
20,131,0.25
20,132,0.25
20,133,0.25
20,134,0.25
21,119,-0.25
21,120,-0.25
21,121,-0.25
21,122,-0.25
21,123,0.25
21,124,0.25
21,125,0.25
21,126,0.25
22,257,-0.25
22,258,-0.25
22,259,-0.25
22,260,-0.25
22,261,0.25
22,262,0.25
22,263,0.25
22,264,0.25
23,137,-0.25
23,138,-0.25
23,139,-0.25
23,140,-0.25
23,141,0.25
23,142,0.25
23,143,0.25
23,144,0.25
23,193,-0.25
23,194,-0.25
23,195,-0.25
23,196,-0.25
23,197,0.25
23,198,0.25
23,199,0.25
23,200,0.25
24,206,-0.25
24,207,-0.25
24,208,-0.25
24,209,-0.25
24,210,0.25
24,211,0.25
24,212,0.25
24,213,0.25
24,227,-0.25
24,228,-0.25
24,229,-0.25
24,230,-0.25
24,231,0.25
24,232,0.25
24,233,0.25
24,234,0.25
25,149,-0.25
25,150,-0.25
25,151,-0.25
25,152,-0.25
25,153,0.25
25,154,0.25
25,155,0.25
25,156,0.25
25,226,-0.25
25,227,-0.25
25,228,-0.25
25,229,-0.25
25,230,0.25
25,231,0.25
25,232,0.25
25,233,0.25
26,126,-0.25
26,127,-0.25
26,128,-0.25
26,129,-0.25
26,130,0.25
26,131,0.25
26,132,0.25
26,133,0.25
26,217,-0.25
26,218,-0.25
26,219,-0.25
26,220,-0.25
26,221,0.25
26,222,0.25
26,223,0.25
26,224,0.25
27,146,-0.25
27,147,-0.25
27,148,-0.25
27,149,-0.25
27,150,0.25
27,151,0.25
27,152,0.25
27,153,0.25
27,195,-0.25
27,196,-0.25
27,197,-0.25
27,198,-0.25
27,199,0.25
27,200,0.25
27,201,0.25
27,202,0.25
28,152,-0.25
28,153,-0.25
28,154,-0.25
28,155,-0.25
28,156,0.25
28,157,0.25
28,158,0.25
28,159,0.25
28,222,-0.25
28,223,-0.25
28,224,-0.25
28,225,-0.25
28,226,0.25
28,227,0.25
28,228,0.25
28,229,0.25
29,228,-0.25
29,229,-0.25
29,230,-0.25
29,231,-0.25
29,232,0.25
29,233,0.25
29,234,0.25
29,235,-0.25
29,236,-0.25
29,237,-0.25
29,238,-0.25
29,239,0.25
29,240,0.25
29,241,0.25
29,242,0.25
30,191,-0.25
30,192,-0.25
30,193,-0.25
30,194,-0.25
30,195,0.25
30,196,0.25
30,197,0.25
30,198,0.25
30,268,-0.25
30,269,-0.25
30,270,-0.25
30,271,-0.25
30,272,0.25
30,273,0.25
30,274,0.25
30,275,0.25
31,211,-0.25
31,212,-0.25
31,213,-0.25
31,214,-0.25
31,215,0.25
31,216,0.25
31,217,0.25
31,218,0.25
31,225,-0.25
31,226,-0.25
31,227,-0.25
31,228,-0.25
31,229,0.25
31,230,0.25
31,231,0.25
31,232,0.25
32,252,-0.25
32,253,-0.25
32,254,-0.25
32,255,-0.25
32,256,0.25
32,257,0.25
32,258,0.25
32,259,-0.25
32,260,-0.25
32,261,-0.25
32,262,-0.25
32,263,0.25
32,264,0.25
32,265,0.25
32,266,0.25
33,118,-0.25
33,119,-0.25
33,120,-0.25
33,121,-0.25
33,122,0.25
33,123,0.25
33,124,0.25
33,125,0.25
33,223,-0.25
33,224,-0.25
33,225,-0.25
33,226,-0.25
33,227,0.25
33,228,0.25
33,229,0.25
33,230,0.25
34,207,-0.25
34,208,-0.25
34,209,-0.25
34,210,-0.25
34,211,0.25
34,212,0.25
34,213,0.25
34,214,0.25
34,270,-0.25
34,271,-0.25
34,272,-0.25
34,273,-0.25
34,274,0.25
34,275,0.25
34,276,0.25
34,277,0.25
35,150,-0.25
35,151,-0.25
35,152,-0.25
35,153,-0.25
35,154,0.25
35,155,0.25
35,156,0.25
35,157,0.25
35,199,-0.25
35,200,-0.25
35,201,-0.25
35,202,-0.25
35,203,0.25
35,204,0.25
35,205,0.25
35,206,0.25
35,255,-0.25
35,256,-0.25
35,257,-0.25
35,258,-0.25
35,259,0.25
35,260,0.25
35,261,0.25
35,262,0.25
36,177,-0.25
36,178,-0.25
36,179,-0.25
36,180,-0.25
36,181,0.25
36,182,0.25
36,183,0.25
36,184,-0.25
36,185,-0.25
36,186,-0.25
36,187,-0.25
36,188,0.25
36,189,0.25
36,190,0.25
36,191,0.25
36,240,-0.25
36,241,-0.25
36,242,-0.25
36,243,-0.25
36,244,0.25
36,245,0.25
36,246,0.25
36,247,0.25
37,211,-0.25
37,212,-0.25
37,213,-0.25
37,214,-0.25
37,215,0.25
37,216,0.25
37,217,0.25
37,218,0.25
37,225,-0.25
37,226,-0.25
37,227,-0.25
37,228,-0.25
37,229,0.25
37,230,0.25
37,231,0.25
37,232,0.25
37,253,-0.25
37,254,-0.25
37,255,-0.25
37,256,-0.25
37,257,0.25
37,258,0.25
37,259,0.25
37,260,0.25
38,125,-0.25
38,126,-0.25
38,127,-0.25
38,128,-0.25
38,129,0.25
38,130,0.25
38,131,0.25
38,132,0.25
38,167,-0.25
38,168,-0.25
38,169,-0.25
38,170,-0.25
38,171,0.25
38,172,0.25
38,173,0.25
38,174,0.25
38,181,-0.25
38,182,-0.25
38,183,-0.25
38,184,-0.25
38,185,0.25
38,186,0.25
38,187,0.25
38,188,0.25
39,194,-0.25
39,195,-0.25
39,196,-0.25
39,197,-0.25
39,198,0.25
39,199,0.25
39,200,0.25
39,201,0.25
39,208,-0.25
39,209,-0.25
39,210,-0.25
39,211,-0.25
