year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,91,1.1820654320987656,1.1820654320987656,1.1820654320987656
1,92,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,93,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,94,0.0021816517667092583,0.0021816517667092583,0.0021816517667092583
1,95,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,96,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,97,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,98,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,99,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,100,0.0021816517667092583,0.0021816517667092583,0.0021816517667092583
1,101,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,102,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,103,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,104,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,105,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,106,0.0021816517667092583,0.0021816517667092583,0.0021816517667092583
1,107,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,108,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,109,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,110,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,111,0.0021816517667092583,0.0021816517667092583,0.0021816517667092583
1,112,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,113,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,114,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,115,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,116,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,117,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,118,0.0021816517667092583,0.0021816517667092583,0.0021816517667092583
1,119,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,121,0.0021816517667092306,0.0021816517667092306,0.0021816517667092306
1,122,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,123,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,124,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,125,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,126,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,127,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,128,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,129,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,130,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,131,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,132,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,133,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,134,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,135,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,136,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,137,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,138,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,139,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,140,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,141,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,142,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,143,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,144,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,145,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,146,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,147,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,148,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,149,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,150,-0.002370370370370384,-0.002370370370370384,-0.002370370370370384
1,152,-0.002370370370370356,-0.002370370370370356,-0.002370370370370356
1,153,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,154,-0.007684376330353321,-0.007684376330353321,-0.007684376330353321
1,155,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,156,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,157,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,158,-0.007684376330353321,-0.007684376330353321,-0.007684376330353321
1,159,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,160,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,161,-0.007684376330353335,-0.007684376330353335,-0.007684376330353335
1,162,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,163,-0.007684376330353335,-0.007684376330353335,-0.007684376330353335
1,164,-0.007684376330353335,-0.007684376330353335,-0.007684376330353335
1,165,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,166,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,167,-0.007684376330353335,-0.007684376330353335,-0.007684376330353335
1,168,-0.007684376330353335,-0.007684376330353335,-0.007684376330353335
1,169,-0.007684376330353335,-0.007684376330353335,-0.007684376330353335
1,170,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,171,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,172,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,173,-0.007684376330353321,-0.007684376330353321,-0.007684376330353321
1,174,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,175,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,176,-0.007684376330353321,-0.007684376330353321,-0.007684376330353321
1,177,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,178,-0.0076843763303533485,-0.0076843763303533485,-0.0076843763303533485
1,179,-0.007684376330353321,-0.007684376330353321,-0.007684376330353321
1,180,-0.007684376330353376,-0.007684376330353376,-0.007684376330353376
1,182,-0.007684376330353321,-0.007684376330353321,-0.007684376330353321
1,183,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,184,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,185,0.007045514403292187,0.007045514403292187,0.007045514403292187
1,186,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,187,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,188,0.007045514403292187,0.007045514403292187,0.007045514403292187
1,189,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,190,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,191,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,192,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,193,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,194,0.007045514403292194,0.007045514403292194,0.007045514403292194
1,195,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,196,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,197,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,198,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,199,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,200,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,201,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,202,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,203,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,204,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,205,0.007045514403292208,0.007045514403292208,0.007045514403292208
1,206,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,207,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,208,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,209,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,210,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,211,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,213,0.00704551440329218,0.00704551440329218,0.00704551440329218
1,214,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,215,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,216,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,217,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,218,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,219,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,220,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,221,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,222,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,223,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,224,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,225,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,226,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,227,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,228,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,229,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,230,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,231,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,232,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,233,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,234,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,235,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,236,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,237,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,238,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,239,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,240,0.00164082304526747,0.00164082304526747,0.00164082304526747
1,241,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,242,0.0016408230452674977,0.0016408230452674977,0.0016408230452674977
1,244,0.00164082304526747,0.00164082304526747,0.00164082304526747
