year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,91,0.07223000000000002,0.07223000000000002,0.07223000000000002
1,92,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,93,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,94,0.0376690378884631,0.0376690378884631,0.0376690378884631
1,95,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,96,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,97,0.0376690378884631,0.0376690378884631,0.0376690378884631
1,98,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,99,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,100,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,101,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,102,0.0376690378884631,0.0376690378884631,0.0376690378884631
1,103,0.03766903788846315,0.03766903788846315,0.03766903788846315
1,104,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,105,0.03766903788846315,0.03766903788846315,0.03766903788846315
1,106,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,107,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,108,0.0376690378884631,0.0376690378884631,0.0376690378884631
1,109,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,110,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,111,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,112,0.0376690378884631,0.0376690378884631,0.0376690378884631
1,113,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,114,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,115,0.0376690378884631,0.0376690378884631,0.0376690378884631
1,116,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,117,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,118,0.0376690378884631,0.0376690378884631,0.0376690378884631
1,119,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,121,0.03766903788846321,0.03766903788846321,0.03766903788846321
1,122,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,123,0.004999917695473227,0.004999917695473227,0.004999917695473227
1,124,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,125,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,126,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,127,0.004999917695473227,0.004999917695473227,0.004999917695473227
