year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,91,1.0249666666666666,1.0249666666666666,1.0249666666666666
1,92,0.009288931460195833,0.009288931460195833,0.009288931460195833
1,93,0.009288931460195833,0.009288931460195833,0.009288931460195833
1,94,0.00928893146019584,0.00928893146019584,0.00928893146019584
1,95,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,96,0.00928893146019584,0.00928893146019584,0.00928893146019584
1,97,0.00928893146019584,0.00928893146019584,0.00928893146019584
1,98,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,99,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,100,0.00928893146019584,0.00928893146019584,0.00928893146019584
1,101,0.00928893146019584,0.00928893146019584,0.00928893146019584
1,102,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,103,0.009288931460195854,0.009288931460195854,0.009288931460195854
1,104,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,105,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,106,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,107,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,108,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,109,0.009288931460195854,0.009288931460195854,0.009288931460195854
1,110,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,111,0.009288931460195854,0.009288931460195854,0.009288931460195854
1,112,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,113,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,114,0.009288931460195854,0.009288931460195854,0.009288931460195854
1,115,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,116,0.009288931460195798,0.009288931460195798,0.009288931460195798
1,117,0.009288931460195882,0.009288931460195882,0.009288931460195882
1,118,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,119,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,121,0.009288931460195826,0.009288931460195826,0.009288931460195826
1,122,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,123,-0.00442082304526753,-0.00442082304526753,-0.00442082304526753
1,124,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,125,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,126,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,127,-0.00442082304526753,-0.00442082304526753,-0.00442082304526753
1,128,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,129,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,130,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,131,-0.00442082304526753,-0.00442082304526753,-0.00442082304526753
1,132,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,133,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,134,-0.004420823045267502,-0.004420823045267502,-0.004420823045267502
1,135,-0.004420823045267502,-0.004420823045267502,-0.004420823045267502
1,136,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,137,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,138,-0.004420823045267502,-0.004420823045267502,-0.004420823045267502
1,139,-0.004420823045267502,-0.004420823045267502,-0.004420823045267502
1,140,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,141,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,142,-0.004420823045267502,-0.004420823045267502,-0.004420823045267502
1,143,-0.004420823045267502,-0.004420823045267502,-0.004420823045267502
1,144,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,145,-0.004420823045267502,-0.004420823045267502,-0.004420823045267502
1,146,-0.004420823045267502,-0.004420823045267502,-0.004420823045267502
1,147,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,148,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,149,-0.004420823045267502,-0.004420823045267502,-0.004420823045267502
1,150,-0.004420823045267502,-0.004420823045267502,-0.004420823045267502
1,152,-0.004420823045267475,-0.004420823045267475,-0.004420823045267475
1,153,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,154,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,155,0.0011091528309918885,0.0011091528309918885,0.0011091528309918885
1,156,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,157,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,158,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,159,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,160,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,161,0.0011091528309918885,0.0011091528309918885,0.0011091528309918885
1,162,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,163,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,164,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,165,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,166,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,167,0.0011091528309918885,0.0011091528309918885,0.0011091528309918885
1,168,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,169,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,170,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,171,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,172,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,173,0.0011091528309918885,0.0011091528309918885,0.0011091528309918885
1,174,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,175,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,176,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,177,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,178,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,179,0.0011091528309918885,0.0011091528309918885,0.0011091528309918885
1,180,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,182,0.0011091528309919163,0.0011091528309919163,0.0011091528309919163
1,183,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,184,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,185,-0.006545267489711959,-0.006545267489711959,-0.006545267489711959
1,186,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,187,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,188,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,189,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,190,-0.006545267489711959,-0.006545267489711959,-0.006545267489711959
1,191,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,192,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,193,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,194,-0.006545267489711945,-0.006545267489711945,-0.006545267489711945
1,195,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,196,-0.006545267489711945,-0.006545267489711945,-0.006545267489711945
1,197,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
