year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,91,0.3804314616755793,0.3804314616755793,0.3804314616755793
1,92,0.02005417373532481,0.02005417373532481,0.02005417373532481
1,93,0.02005417373532492,0.02005417373532492,0.02005417373532492
1,94,0.02005417373532481,0.02005417373532481,0.02005417373532481
1,95,0.02005417373532492,0.02005417373532492,0.02005417373532492
1,96,0.02005417373532481,0.02005417373532481,0.02005417373532481
1,97,0.020054173735324865,0.020054173735324865,0.020054173735324865
1,98,0.020054173735324865,0.020054173735324865,0.020054173735324865
1,99,0.02005417373532481,0.02005417373532481,0.02005417373532481
1,100,0.02005417373532492,0.02005417373532492,0.02005417373532492
1,101,0.02005417373532481,0.02005417373532481,0.02005417373532481
1,102,0.020054173735324865,0.020054173735324865,0.020054173735324865
1,103,0.020054173735324865,0.020054173735324865,0.020054173735324865
1,104,0.020054173735324865,0.020054173735324865,0.020054173735324865
1,105,0.020054173735324865,0.020054173735324865,0.020054173735324865
1,106,0.020054173735324865,0.020054173735324865,0.020054173735324865
1,107,0.02005417373532481,0.02005417373532481,0.02005417373532481
1,108,0.020054173735324865,0.020054173735324865,0.020054173735324865
1,109,0.020054173735324865,0.020054173735324865,0.020054173735324865
1,110,0.02005417373532481,0.02005417373532481,0.02005417373532481
1,111,0.02005417373532492,0.02005417373532492,0.02005417373532492
1,112,0.02005417373532481,0.02005417373532481,0.02005417373532481
1,113,0.020054173735324865,0.020054173735324865,0.020054173735324865
1,114,0.020054173735324865,0.020054173735324865,0.020054173735324865
1,115,0.020054173735324865,0.020054173735324865,0.020054173735324865
1,116,0.02005417373532481,0.02005417373532481,0.02005417373532481
1,117,0.02005417373532492,0.02005417373532492,0.02005417373532492
1,118,0.02005417373532481,0.02005417373532481,0.02005417373532481
1,119,0.02005417373532492,0.02005417373532492,0.02005417373532492
1,121,0.02005417373532481,0.02005417373532481,0.02005417373532481
1,122,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,123,0.004617282921810691,0.004617282921810691,0.004617282921810691
1,124,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,125,0.004617282921810694,0.004617282921810694,0.004617282921810694
1,126,0.004617282921810694,0.004617282921810694,0.004617282921810694
1,127,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,128,0.004617282921810691,0.004617282921810691,0.004617282921810691
1,129,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,130,0.004617282921810691,0.004617282921810691,0.004617282921810691
1,131,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,132,0.004617282921810691,0.004617282921810691,0.004617282921810691
1,133,0.0046172829218107045,0.0046172829218107045,0.0046172829218107045
1,134,0.004617282921810691,0.004617282921810691,0.004617282921810691
1,135,0.004617282921810691,0.004617282921810691,0.004617282921810691
1,136,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,137,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
