year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,91,1.2293246913580247,1.2293246913580247,1.2293246913580247
1,92,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,93,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,94,0.01283329076202644,0.01283329076202644,0.01283329076202644
1,95,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,96,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,97,0.01283329076202644,0.01283329076202644,0.01283329076202644
1,98,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,99,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,100,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,101,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,102,0.01283329076202644,0.01283329076202644,0.01283329076202644
1,103,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,104,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,105,0.01283329076202644,0.01283329076202644,0.01283329076202644
1,106,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,107,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,108,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,109,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,110,0.01283329076202644,0.01283329076202644,0.01283329076202644
1,111,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,112,0.012833290762026384,0.012833290762026384,0.012833290762026384
1,113,0.01283329076202644,0.01283329076202644,0.01283329076202644
1,114,0.012833290762026328,0.012833290762026328,0.012833290762026328
1,115,0.01283329076202644,0.01283329076202644,0.01283329076202644
1,116,0.01283329076202644,0.01283329076202644,0.01283329076202644
1,117,0.012833290762026328,0.012833290762026328,0.012833290762026328
1,118,0.012833290762026328,0.012833290762026328,0.012833290762026328
1,119,0.01283329076202655,0.01283329076202655,0.01283329076202655
1,121,0.012833290762026328,0.012833290762026328,0.012833290762026328
1,122,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,123,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,124,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,125,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,126,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,127,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,128,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,129,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,130,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,131,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,132,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,133,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,134,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,135,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,136,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,137,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,138,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,139,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,140,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,141,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,142,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,143,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,144,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,145,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,146,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,147,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,148,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,149,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,150,-0.0021610699588477944,-0.0021610699588477944,-0.0021610699588477944
1,152,-0.0021610699588476834,-0.0021610699588476834,-0.0021610699588476834
1,153,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,154,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,155,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,156,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,157,-0.005552107279693574,-0.005552107279693574,-0.005552107279693574
1,158,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,159,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,160,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,161,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,162,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,163,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,164,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,165,-0.005552107279693519,-0.005552107279693519,-0.005552107279693519
1,166,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,167,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,168,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,169,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,170,-0.005552107279693519,-0.005552107279693519,-0.005552107279693519
1,171,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,172,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,173,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,174,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,175,-0.005552107279693519,-0.005552107279693519,-0.005552107279693519
1,176,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,177,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,178,-0.005552107279693519,-0.005552107279693519,-0.005552107279693519
1,179,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,180,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,182,-0.005552107279693463,-0.005552107279693463,-0.005552107279693463
1,183,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,184,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,185,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,186,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,187,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,188,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,189,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,190,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
