year,doy,pos_and_neg_pulses
11,152,0.25
11,153,0.25
11,154,0.25
11,155,0.25
11,156,-0.25
11,157,-0.25
11,158,-0.25
11,159,-0.25
12,200,0.25
12,201,0.25
12,202,0.25
12,203,0.25
12,204,-0.25
12,205,-0.25
12,206,-0.25
12,207,-0.25
13,164,-0.25
13,165,-0.25
13,166,-0.25
13,167,-0.25
13,168,0.25
13,169,0.25
13,170,0.25
13,171,0.25
14,141,-0.25
14,142,-0.25
14,143,-0.25
14,144,-0.25
14,145,0.25
14,146,0.25
14,147,0.25
14,148,0.25
15,168,0.25
15,169,0.25
15,170,0.25
15,171,0.25
15,172,-0.25
15,173,-0.25
15,174,-0.25
15,175,-0.25
16,188,-0.25
16,189,-0.25
16,190,-0.25
16,191,-0.25
16,192,0.25
16,193,0.25
16,194,0.25
16,195,0.25
17,173,-0.25
17,174,-0.25
17,175,-0.25
17,176,-0.25
17,177,0.25
17,178,0.25
17,179,0.25
17,180,0.25
18,255,0.25
18,256,0.25
18,257,0.25
18,258,0.25
18,259,-0.25
18,260,-0.25
18,261,-0.25
18,262,-0.25
19,184,-0.25
19,185,-0.25
19,186,-0.25
19,187,-0.25
19,188,0.25
19,189,0.25
19,190,0.25
19,191,0.25
20,169,0.25
20,170,0.25
20,171,0.25
20,172,0.25
20,173,-0.25
20,174,-0.25
20,175,-0.25
20,176,-0.25
21,224,-0.25
21,225,-0.25
21,226,-0.25
21,227,-0.25
21,228,0.25
21,229,0.25
21,230,0.25
21,231,0.25
22,173,-0.25
22,174,-0.25
22,175,-0.25
22,176,-0.25
22,177,0.25
22,178,0.25
22,179,0.25
22,180,0.25
23,151,-0.25
23,152,-0.25
23,153,-0.25
23,154,-0.25
23,155,0.25
23,156,0.25
23,157,0.25
23,158,0.25
23,172,-0.25
23,173,-0.25
23,174,-0.25
23,175,-0.25
23,176,0.25
23,177,0.25
23,178,0.25
23,179,0.25
24,129,0.25
24,130,0.25
24,131,0.25
24,132,0.25
24,133,-0.25
24,134,-0.25
24,135,-0.25
24,136,-0.25
24,199,0.25
24,200,0.25
24,201,0.25
24,202,0.25
24,203,-0.25
24,204,-0.25
24,205,-0.25
24,206,-0.25
25,149,-0.25
25,150,-0.25
25,151,-0.25
25,152,-0.25
25,153,0.25
25,154,0.25
